"approved_genes"
"11442" "LINGO3"
"11443" "TRIM2"
"11444" "MRFAP1L1"
"11445" "SLITRK3"
"11446" "NCSTN"
"11447" "HOXC5"
"11448" "HRC"
"11449" "IGSF5"
"11450" "TIMM17A"
"11451" "MORC1"
"11452" "ASH1L"
"11453" "GPRIN1"
"11454" "GGNBP1"
"11455" "TEAD3"
"11456" "C19orf54"
"11457" "PCDH11Y"
"11458" "TDRD5"
"11459" "AK4"
"11460" "BICD1"
"11461" "RILP"
"11462" "STXBP5"
"11463" "COL17A1"
"11464" "ZNF426"
"11465" "ZFPM1"
"11466" "L3MBTL4"
"11467" "DNM3"
"11468" "DNAH7"
"11469" "POLN"
"11470" "MGAT1"
"11471" "CBWD1"
"11472" "ZNF330"
"11473" "LXN"
"11474" "FAM149B1"
"11475" "CCDC77"
"11476" "CTSZ"
"11477" "PCNX3"
"11478" "MFSD9"
"11479" "CNTNAP3B"
"11480" "ELOA2"
"11481" "PNPLA2"
"11482" "FBXL6"
"11483" "DDHD1"
"11484" "IFIT5"
"11485" "MED9"
"11486" "ZNF219"
"11487" "TBC1D10C"
"11488" "MYLK4"
"11489" "PLEKHH1"
"11490" "SRD5A1"
"11491" "BAIAP2"
"11492" "DMP1"
"11493" "OSBPL8"
"11494" "KCNIP2"
"11495" "NLRC5"
"11496" "CNGB3"
"11497" "CPT1C"
"11498" "OSBPL5"
"11499" "LRCH3"
"11500" "SLC4A4"
"11501" "ARID3B"
"11502" "DOLK"
"11503" "KCTD20"
"11504" "GDPD2"
"11505" "TAF1A"
"11506" "PARP6"
"11507" "BRPF3"
"11508" "NIFK"
"11509" "MC1R"
"11510" "CMTM8"
"11511" "TLR9"
"11512" "DIO1"
"11513" "UNC119B"
"11514" "CA9"
"11515" "TMEM171"
"11516" "RAB22A"
"11517" "WNK2"
"11518" "OVGP1"
"11519" "FAM162A"
"11520" "MYH8"
"11521" "KIF7"
"11522" "NODAL"
"11523" "MT-ND3"
"11524" "NDRG4"
"11525" "HSD17B14"
"11526" "DNAH10"
"11527" "SLC26A7"
"11528" "CLEC16A"
"11529" "MDN1"
"11530" "VTA1"
"11531" "CITED2"
"11532" "DPH5"
"11533" "FASTKD1"
"11534" "REN"
"11535" "NUBP2"
"11536" "GM2A"
"11537" "RNF150"
"11538" "ATRNL1"
"11539" "ZNF284"
"11540" "OR10A5"
"11541" "HBG2"
"11542" "CYLC2"
"11543" "NEPRO"
"11544" "VPS37D"
"11545" "AQP7"
"11546" "ENTPD3"
"11547" "ITPR2"
"11548" "GFOD2"
"11549" "CLEC2D"
"11550" "SLC27A1"
"11551" "SZT2"
"11552" "RARS2"
"11553" "MAGEA12"
"11554" "AKAP4"
"11555" "ARMC1"
"11556" "USP42"
"11557" "ITGAE"
"11558" "SERPINA12"
"11559" "FMNL2"
"11560" "APPL1"
"11561" "COPS9"
"11562" "LIM2"
"11563" "KIF9"
"11564" "RAB11FIP4"
"11565" "CST11"
"11566" "CCDC25"
"11567" "MYCBP"
"11568" "CASQ1"
"11569" "EBF3"
"11570" "GJA4"
"11571" "LPIN1"
"11572" "MT1E"
"11573" "MINDY3"
"11574" "DDX52"
"11575" "PSG8"
"11576" "SLC7A9"
"11577" "ALG8"
"11578" "AIF1L"
"11579" "FAM207A"
"11580" "SARAF"
"11581" "EPM2AIP1"
"11582" "PLEKHA2"
"11583" "FUT6"
"11584" "ADIPOR1"
"11585" "KIF26B"
"11586" "NUDT8"
"11587" "ZNF428"
"11588" "IL37"
"11589" "GML"
"11590" "PDCD2"
"11591" "UBE2J2"
"11592" "GTF2IRD1"
"11593" "NXPE3"
"11594" "SIGLEC10"
"11595" "KRT80"
"11596" "ENDOD1"
"11597" "IL19"
"11598" "CTDSP1"
"11599" "CBARP"
"11600" "DRAM1"
"11601" "LEMD2"
"11602" "SLC26A1"
"11603" "CORO2A"
"11604" "MYDGF"
"11605" "ZNF470"
"11606" "TESPA1"
"11607" "AKNAD1"
"11608" "AP5M1"
"11609" "KRTAP26-1"
"11610" "PUDP"
"11611" "ARNTL2"
"11612" "TMEM65"
"11613" "LARS2"
"11614" "LRP10"
"11615" "STAB1"
"11616" "KIAA2013"
"11617" "GP6"
"11618" "DUSP18"
"11619" "PRPS1L1"
"11620" "ZNF7"
"11621" "SEMA3C"
"11622" "SLC38A1"
"11623" "ZNF496"
"11624" "CFAP43"
"11625" "PTCD2"
"11626" "WDR25"
"11627" "PADI1"
"11628" "STOX1"
"11629" "LZTS3"
"11630" "MGME1"
"11631" "MRPS16"
"11632" "CLDN2"
"11633" "ZNF177"
"11634" "WDR48"
"11635" "KLHDC4"
"11636" "SLC35A1"
"11637" "MFSD5"
"11638" "FAM114A2"
"11639" "ASTE1"
"11640" "KERA"
"11641" "EFCAB11"
"11642" "LRRC46"
"11643" "OPLAH"
"11644" "IGDCC3"
"11645" "BTF3L4"
"11646" "COBLL1"
"11647" "IRX3"
"11648" "DGAT2"
"11649" "RPS4Y2"
"11650" "LMBR1"
"11651" "MMAB"
"11652" "EFCAB14"
"11653" "SNTG1"
"11654" "PTCD3"
"11655" "FAM83G"
"11656" "SLBP"
"11657" "FAM110B"
"11658" "CLCF1"
"11659" "PROK1"
"11660" "BTG4"
"11661" "FAM9C"
"11662" "PUM2"
"11663" "POLR3B"
"11664" "PMM1"
"11665" "UTF1"
"11666" "TRIM5"
"11667" "BCAS1"
"11668" "WASH3P"
"11669" "ZNF260"
"11670" "MB21D2"
"11671" "CCDC158"
"11672" "HMGCS1"
"11673" "SLFN5"
"11674" "ATP6AP1"
"11675" "DNHD1"
"11676" "KCTD21"
"11677" "LGALS4"
"11678" "TMC1"
"11679" "RNF133"
"11680" "GCNT1"
"11681" "NRM"
"11682" "HCAR1"
"11683" "CCDC36"
"11684" "PIH1D2"
"11685" "PECR"
"11686" "SNAPC4"
"11687" "MAP7D3"
"11688" "NUDC"
"11689" "WDR45"
"11690" "GPR141"
"11691" "PCDHGA4"
"11692" "NCALD"
"11693" "SLC35F6"
"11694" "DTX1"
"11695" "PDSS1"
"11696" "GPATCH8"
"11697" "WNK4"
"11698" "DEGS1"
"11699" "AASDHPPT"
"11700" "MGAT5"
"11701" "MEAF6"
"11702" "FAM131B"
"11703" "DIS3"
"11704" "RPS19BP1"
"11705" "SLC29A2"
"11706" "RMND1"
"11707" "PYM1"
"11708" "SDR42E1"
"11709" "C9orf40"
"11710" "GALNT4"
"11711" "DZANK1"
"11712" "GJA8"
"11713" "SCNM1"
"11714" "DPEP3"
"11715" "DHFR2"
"11716" "MBD2"
"11717" "ABCF2"
"11718" "SCHIP1"
"11719" "NT5C3A"
"11720" "FAXC"
"11721" "ACO2"
"11722" "GBX1"
"11723" "ZFYVE27"
"11724" "BACE2"
"11725" "PLEK2"
"11726" "KIF17"
"11727" "SLC25A39"
"11728" "METTL9"
"11729" "CREG1"
"11730" "CDKAL1"
"11731" "PMPCA"
"11732" "ARL15"
"11733" "EI24"
"11734" "PRAMEF8"
"11735" "TRPV4"
"11736" "MFSD14A"
"11737" "ZNF653"
"11738" "SCAMP2"
"11739" "ABHD5"
"11740" "PRSS50"
"11741" "GALNT12"
"11742" "PLD3"
"11743" "TARS2"
"11744" "NUDT19"
"11745" "BLVRA"
"11746" "CRYBA1"
"11747" "SLC6A13"
"11748" "PITHD1"
"11749" "RENBP"
"11750" "EFHD1"
"11751" "DEPTOR"
"11752" "ATXN10"
"11753" "ATOH1"
"11754" "PRAMEF5"
"11755" "ARPC1A"
"11756" "ANGPT1"
"11757" "CYP24A1"
"11758" "PLD6"
"11759" "OSBPL1A"
"11760" "SLC23A1"
"11761" "ZKSCAN4"
"11762" "RABAC1"
"11763" "MRPL43"
"11764" "DHRS7"
"11765" "P4HA1"
"11766" "C9orf72"
"11767" "KISS1"
"11768" "MT1X"
"11769" "FBLN2"
"11770" "ANKRD20A12P"
"11771" "OR10A2"
"11772" "SPOPL"
"11773" "NEUROG1"
"11774" "PLEKHH2"
"11775" "HTN1"
"11776" "P3H4"
"11777" "MTCL1"
"11778" "MOCOS"
"11779" "ANP32D"
"11780" "KLK11"
"11781" "DTD1"
"11782" "TCEANC"
"11783" "FAM13B"
"11784" "USP45"
"11785" "CHPF"
"11786" "XPO4"
"11787" "SCN9A"
"11788" "TMPPE"
"11789" "RLBP1"
"11790" "GGN"
"11791" "ZBTB10"
"11792" "RTRAF"
"11793" "RPS6KA6"
"11794" "TBC1D17"
"11795" "CEP295"
"11796" "MT-ND5"
"11797" "SDHAF2"
"11798" "NDUFAF2"
"11799" "TMOD3"
"11800" "OTUD6A"
"11801" "SYT15"
"11802" "TOR1AIP1"
"11803" "AIFM2"
"11804" "TMEM189-UBE2V1"
"11805" "HNMT"
"11806" "PRSS22"
"11807" "PID1"
"11808" "SOX7"
"11809" "PAK1IP1"
"11810" "KIAA0556"
"11811" "THUMPD1"
"11812" "IGHV3-48"
"11813" "CLEC9A"
"11814" "ASPA"
"11815" "TAF1B"
"11816" "BCL2L14"
"11817" "PARS2"
"11818" "TMEM59"
"11819" "OR6N1"
"11820" "CYP2W1"
"11821" "DNAJC5G"
"11822" "LVRN"
"11823" "APOF"
"11824" "NEU1"
"11825" "PIGF"
"11826" "SDHAF1"
"11827" "PKLR"
"11828" "PIKFYVE"
"11829" "MCMBP"
"11830" "DAZL"
"11831" "LCE4A"
"11832" "CHST15"
"11833" "NRG3"
"11834" "ECM1"
"11835" "RTL8A"
"11836" "TPST1"
"11837" "NEU2"
"11838" "DIABLO"
"11839" "PPIL3"
"11840" "BET1L"
"11841" "CEP85"
"11842" "DPPA3"
"11843" "SAMD12"
"11844" "POPDC2"
"11845" "BST1"
"11846" "SLC25A36"
"11847" "RSPH1"
"11848" "TWIST1"
"11849" "RAMP3"
"11850" "ABCC6"
"11851" "RBMXL1"
"11852" "PYCARD"
"11853" "PNPO"
"11854" "C16orf70"
"11855" "WNT5B"
"11856" "SLC25A52"
"11857" "GPBAR1"
"11858" "DCAF17"
"11859" "FBXO45"
"11860" "DHRS11"
"11861" "ADAMTS8"
"11862" "STPG3"
"11863" "SNX12"
"11864" "CRYGN"
"11865" "FUNDC1"
"11866" "FREM3"
"11867" "AHSP"
"11868" "UBE2J1"
"11869" "SLC31A1"
"11870" "CREB3L3"
"11871" "SIGMAR1"
"11872" "NAPRT"
"11873" "PIP4P2"
"11874" "ERI2"
"11875" "MFAP5"
"11876" "SLC25A30"
"11877" "METTL23"
"11878" "CFAP161"
"11879" "CARD8"
"11880" "TCHP"
"11881" "XIRP2"
"11882" "OR2T35"
"11883" "ZNF414"
"11884" "COX8A"
"11885" "SMU1"
"11886" "FOLH1"
"11887" "SPIN2A"
"11888" "IL17RD"
"11889" "TMEM41B"
"11890" "LNPK"
"11891" "COMMD6"
"11892" "TRIOBP"
"11893" "PPP1R3G"
"11894" "HMGCLL1"
"11895" "ORC3"
"11896" "METTL21C"
"11897" "IGSF9"
"11898" "JAKMIP1"
"11899" "YIF1B"
"11900" "ZNF276"
"11901" "NTN4"
"11902" "AMIGO3"
"11903" "TIPARP"
"11904" "XAB2"
"11905" "TERF2IP"
"11906" "ASIP"
"11907" "GOLGA8A"
"11908" "ZNF641"
"11909" "NAA20"
"11910" "HSP90AB2P"
"11911" "ZNF830"
"11912" "HAMP"
"11913" "TDRD6"
"11914" "TTC21A"
"11915" "CEND1"
"11916" "EPB41L3"
"11917" "RASSF6"
"11918" "DHTKD1"
"11919" "SENP8"
"11920" "FKBP14"
"11921" "TICRR"
"11922" "GHSR"
"11923" "PLEKHG1"
"11924" "VPS51"
"11925" "MTMR10"
"11926" "RALGAPA1"
"11927" "PRPF38A"
"11928" "F13B"
"11929" "SOGA1"
"11930" "COQ10B"
"11931" "FREM1"
"11932" "ZNF346"
"11933" "CST5"
"11934" "FAM81A"
"11935" "PCYT1A"
"11936" "SPANXN3"
"11937" "RTN4R"
"11938" "ZNF416"
"11939" "ANKEF1"
"11940" "BCAS3"
"11941" "MS4A12"
"11942" "NTPCR"
"11943" "EML1"
"11944" "SLC26A10"
"11945" "GLTPD2"
"11946" "GALE"
"11947" "IL17RB"
"11948" "MTMR4"
"11949" "PRR4"
"11950" "POFUT1"
"11951" "OAF"
"11952" "PSTK"
"11953" "FOXD1"
"11954" "NTS"
"11955" "KCTD9"
"11956" "RWDD2B"
"11957" "TP53INP2"
"11958" "ASB2"
"11959" "ING3"
"11960" "RFPL4B"
"11961" "MASTL"
"11962" "MSTO1"
"11963" "ATG16L2"
"11964" "FAM199X"
"11965" "EPX"
"11966" "FN3KRP"
"11967" "TBC1D22B"
"11968" "CDC42BPG"
"11969" "CAPN13"
"11970" "XRRA1"
"11971" "LEPROT"
"11972" "ZER1"
"11973" "CFHR4"
"11974" "CORO6"
"11975" "COX6B2"
"11976" "ZNF516"
"11977" "STK38L"
"11978" "LCA5L"
"11979" "GGA2"
"11980" "HSD11B1L"
"11981" "MIA"
"11982" "BFSP1"
"11983" "ARHGAP9"
"11984" "CHD1L"
"11985" "CERCAM"
"11986" "ST18"
"11987" "TRIM61"
"11988" "AP1M1"
"11989" "PDXDC1"
"11990" "PPA2"
"11991" "MORC4"
"11992" "ARHGAP44"
"11993" "MRPL52"
"11994" "ZNF181"
"11995" "MED23"
"11996" "POMGNT2"
"11997" "DPPA2"
"11998" "LAMC2"
"11999" "GLIS2"
"12000" "VOPP1"
"12001" "OSBPL7"
"12002" "PHLDB1"
"12003" "ACTR3C"
"12004" "ADH1A"
"12005" "CCDC137"
"12006" "IGLON5"
"12007" "RANGRF"
"12008" "NDUFB11"
"12009" "GIP"
"12010" "MT3"
"12011" "PPIP5K1"
"12012" "ZNF19"
"12013" "MTERF3"
"12014" "XPO5"
"12015" "ATP1B4"
"12016" "RUFY3"
"12017" "AFF3"
"12018" "SOWAHD"
"12019" "HSPB8"
"12020" "GPR108"
"12021" "CD9"
"12022" "NFIX"
"12023" "PAQR3"
"12024" "TEX13A"
"12025" "MCUR1"
"12026" "CRIPT"
"12027" "TTF2"
"12028" "GUCA1C"
"12029" "PCDHB12"
"12030" "GPR1"
"12031" "ARL6IP4"
"12032" "RAD54L"
"12033" "LRP2BP"
"12034" "SINHCAF"
"12035" "SMUG1"
"12036" "ASPSCR1"
"12037" "AURKAIP1"
"12038" "FBXO46"
"12039" "C5orf60"
"12040" "TTLL5"
"12041" "ADGRF3"
"12042" "KRT26"
"12043" "PXMP2"
"12044" "TOLLIP"
"12045" "TMEM186"
"12046" "LRRN4CL"
"12047" "KRT85"
"12048" "P2RX1"
"12049" "ANKRD36"
"12050" "PHACTR1"
"12051" "FAM241B"
"12052" "SYF2"
"12053" "RPUSD1"
"12054" "TRIM47"
"12055" "ZNF831"
"12056" "SMOC2"
"12057" "BCLAF3"
"12058" "PM20D2"
"12059" "TRIM56"
"12060" "HSD17B11"
"12061" "PUSL1"
"12062" "NIPSNAP1"
"12063" "TSPYL1"
"12064" "ASCL4"
"12065" "LSM2"
"12066" "LRG1"
"12067" "COL24A1"
"12068" "IRX2"
"12069" "TRAK1"
"12070" "PGS1"
"12071" "RBM24"
"12072" "SLC24A5"
"12073" "RAP1GAP2"
"12074" "PRDM16"
"12075" "CCDC121"
"12076" "PWWP2B"
"12077" "ZNF384"
"12078" "TMCC1"
"12079" "SPIN2B"
"12080" "CAVIN3"
"12081" "ANKRA2"
"12082" "FNDC3B"
"12083" "PDZK1IP1"
"12084" "PHF3"
"12085" "ZNF572"
"12086" "VN1R4"
"12087" "DTWD2"
"12088" "TRIM75P"
"12089" "FAM217B"
"12090" "COL13A1"
"12091" "ZBTB42"
"12092" "ZBED8"
"12093" "ZC3H6"
"12094" "KCNK4"
"12095" "KLK13"
"12096" "GABPB2"
"12097" "MRPL15"
"12098" "HS1BP3"
"12099" "RFPL2"
"12100" "PRDM8"
"12101" "SCGB2B2"
"12102" "ADGRG3"
"12103" "NFIB"
"12104" "PADI6"
"12105" "OR6C3"
"12106" "ZNF418"
"12107" "DCAKD"
"12108" "IMP3"
"12109" "BLOC1S4"
"12110" "AMD1"
"12111" "ZNF554"
"12112" "ZNF682"
"12113" "GBP7"
"12114" "IDO1"
"12115" "MYOZ1"
"12116" "ORMDL3"
"12117" "MSANTD2"
"12118" "PCGF5"
"12119" "CDH23"
"12120" "PIANP"
"12121" "PGGT1B"
"12122" "SLC35B4"
"12123" "NAA30"
"12124" "TTC30A"
"12125" "SULT1C4"
"12126" "RGL1"
"12127" "SGPP1"
"12128" "EBLN2"
"12129" "SPHK2"
"12130" "C12orf73"
"12131" "GDF2"
"12132" "ZNF511"
"12133" "KXD1"
"12134" "SOGA3"
"12135" "LRRC32"
"12136" "TMEM266"
"12137" "ZNF445"
"12138" "GPN3"
"12139" "SLC19A3"
"12140" "ZNF248"
"12141" "TELO2"
"12142" "HMGN4"
"12143" "CLEC4E"
"12144" "SLC4A10"
"12145" "NSMCE4A"
"12146" "RHBDF2"
"12147" "FAM168B"
"12148" "IGHA2"
"12149" "PLXNB3"
"12150" "PPT2-EGFL8"
"12151" "GSTT1"
"12152" "PRKAB1"
"12153" "EEPD1"
"12154" "DNAJC9"
"12155" "DCT"
"12156" "MTTP"
"12157" "TAS2R7"
"12158" "ERG28"
"12159" "RTEL1-TNFRSF6B"
"12160" "SMOC1"
"12161" "EGFL8"
"12162" "CALML6"
"12163" "MBD1"
"12164" "GPALPP1"
"12165" "TET2"
"12166" "FCGR1B"
"12167" "NINL"
"12168" "CNOT8"
"12169" "MDGA2"
"12170" "HAUS4"
"12171" "PNLDC1"
"12172" "EML6"
"12173" "PDE3A"
"12174" "CCDC50"
"12175" "ANKDD1A"
"12176" "PKHD1"
"12177" "PPP6R3"
"12178" "MYT1L"
"12179" "RBM20"
"12180" "WDR24"
"12181" "SYNGR1"
"12182" "SIPA1L2"
"12183" "ITPRIP"
"12184" "PNMA8A"
"12185" "CD164"
"12186" "SLC44A1"
"12187" "MFSD4B"
"12188" "ODF4"
"12189" "PSCA"
"12190" "UNC45A"
"12191" "CCDC51"
"12192" "CLEC2B"
"12193" "KRT27"
"12194" "TAS1R1"
"12195" "WDR81"
"12196" "TM4SF20"
"12197" "CARD10"
"12198" "PA2G4"
"12199" "GSTA5"
"12200" "ARMC7"
"12201" "PIN4"
"12202" "ANKRD24"
"12203" "RTL8B"
"12204" "CANT1"
"12205" "CAPN9"
"12206" "C3orf70"
"12207" "MOB4"
"12208" "PPP1R3F"
"12209" "LITAF"
"12210" "TRIM40"
"12211" "ERO1A"
"12212" "DOK5"
"12213" "ZNF71"
"12214" "XCL2"
"12215" "RTN4RL2"
"12216" "PLIN5"
"12217" "PABPC4L"
"12218" "RTN4RL1"
"12219" "CAPN14"
"12220" "PHF13"
"12221" "SERPINB7"
"12222" "ACTL7B"
"12223" "PTPRH"
"12224" "RERE"
"12225" "DIO3"
"12226" "ACSM3"
"12227" "ZBTB26"
"12228" "CDRT4"
"12229" "SRPRB"
"12230" "FAM104A"
"12231" "TENM3"
"12232" "DCUN1D5"
"12233" "LILRA4"
"12234" "RALY"
"12235" "SH2D2A"
"12236" "KCNIP4"
"12237" "TRAF3IP3"
"12238" "ENAM"
"12239" "M1AP"
"12240" "FAM3B"
"12241" "HIKESHI"
"12242" "DCSTAMP"
"12243" "LMBR1L"
"12244" "IGHV3OR15-7"
"12245" "GNB4"
"12246" "BOD1"
"12247" "LRRC45"
"12248" "AQP8"
"12249" "TXNRD3"
"12250" "FAM160B2"
"12251" "POLDIP2"
"12252" "CLPTM1L"
"12253" "LRRC4B"
"12254" "GPX8"
"12255" "ADAMTS15"
"12256" "ALOXE3"
"12257" "TCEAL4"
"12258" "LRTM2"
"12259" "TBRG4"
"12260" "RXFP3"
"12261" "AGBL2"
"12262" "FBXW2"
"12263" "DYNC2H1"
"12264" "FASTK"
"12265" "ENPP7"
"12266" "JOSD2"
"12267" "BUD13"
"12268" "ADI1"
"12269" "SLC35G5"
"12270" "C9orf16"
"12271" "XKRY"
"12272" "ACBD6"
"12273" "STK33"
"12274" "FUT4"
"12275" "SLCO6A1"
"12276" "ARGLU1"
"12277" "BAMBI"
"12278" "MKRN4P"
"12279" "MIGA1"
"12280" "UPK1B"
"12281" "CYSLTR2"
"12282" "TCEANC2"
"12283" "NMU"
"12284" "NAXD"
"12285" "OR1A1"
"12286" "CACNG7"
"12287" "MT-ND2"
"12288" "DLK2"
"12289" "LGMN"
"12290" "SPATA21"
"12291" "TMEM70"
"12292" "LRFN5"
"12293" "SLC50A1"
"12294" "PLSCR4"
"12295" "TLCD2"
"12296" "TMEM248"
"12297" "RIC8B"
"12298" "ZNF200"
"12299" "UCN2"
"12300" "ANKRD44"
"12301" "MCHR1"
"12302" "ELF4"
"12303" "CNTN3"
"12304" "ST7"
"12305" "TBC1D10A"
"12306" "CEP68"
"12307" "PHF10"
"12308" "JPT2"
"12309" "METTL6"
"12310" "NPB"
"12311" "CPSF2"
"12312" "RGMA"
"12313" "MLANA"
"12314" "FHOD1"
"12315" "DPP3"
"12316" "HPS4"
"12317" "CYP4B1"
"12318" "LGR4"
"12319" "IFI44"
"12320" "VSTM5"
"12321" "COPG2"
"12322" "ASNSD1"
"12323" "FBXO30"
"12324" "SLC16A10"
"12325" "TEX13B"
"12326" "TOM1L2"
"12327" "CCDC155"
"12328" "INPP5A"
"12329" "CYBRD1"
"12330" "MT1DP"
"12331" "NFS1"
"12332" "TRIM74"
"12333" "FCRL2"
"12334" "FUZ"
"12335" "ECI2"
"12336" "MRPS7"
"12337" "IMPG1"
"12338" "ABTB1"
"12339" "RIMS2"
"12340" "UBE3B"
"12341" "PDSS2"
"12342" "PHYKPL"
"12343" "DNAJC27"
"12344" "GJB5"
"12345" "MMAA"
"12346" "TPST2"
"12347" "ZNF862"
"12348" "GKN1"
"12349" "ODF3"
"12350" "CNTNAP5"
"12351" "ATP11A"
"12352" "AKAP11"
"12353" "TRIM31"
"12354" "CCL15"
"12355" "MUC6"
"12356" "SELENOS"
"12357" "ZNF655"
"12358" "CTNND2"
"12359" "FBXL8"
"12360" "CA5A"
"12361" "CXXC5"
"12362" "CNNM1"
"12363" "PCDHA8"
"12364" "POLR3E"
"12365" "RFX4"
"12366" "RIOK2"
"12367" "ABCA6"
"12368" "LINC01547"
"12369" "TFB2M"
"12370" "RUFY4"
"12371" "GNG12"
"12372" "BNIPL"
"12373" "ZRANB3"
"12374" "TSPYL4"
"12375" "CEP126"
"12376" "PLPPR1"
"12377" "EXTL1"
"12378" "RHBDD2"
"12379" "MANBAL"
"12380" "LACRT"
"12381" "SPRR2A"
"12382" "LRRC43"
"12383" "POLK"
"12384" "CYP11A1"
"12385" "ALPK2"
"12386" "EDN2"
"12387" "NUDT13"
"12388" "PIGC"
"12389" "CDCA4"
"12390" "GOLGA8B"
"12391" "MSI2"
"12392" "E2F7"
"12393" "CHTF18"
"12394" "ADAMTSL3"
"12395" "ACSM5"
"12396" "KDM5B"
"12397" "RILPL2"
"12398" "MBNL3"
"12399" "HAGH"
"12400" "NTM"
"12401" "RDH5"
"12402" "CIB4"
"12403" "PRRC1"
"12404" "PLA2G4C"
"12405" "INTS1"
"12406" "CCL14"
"12407" "DLL3"
"12408" "MOB1A"
"12409" "SEC11C"
"12410" "PNCK"
"12411" "CMTM7"
"12412" "OR10C1"
"12413" "FOXRED2"
"12414" "WASF1"
"12415" "ZNF471"
"12416" "SPRR2E"
"12417" "MRO"
"12418" "PPRC1"
"12419" "ARC"
"12420" "PCTP"
"12421" "LEXM"
"12422" "SLC4A1AP"
"12423" "SLC22A2"
"12424" "KCNE5"
"12425" "ABCC8"
"12426" "CIP2A"
"12427" "INTS14"
"12428" "DNAJC28"
"12429" "KIAA1549"
"12430" "TFAP2D"
"12431" "ABHD14A"
"12432" "VPS33B"
"12433" "MAGEA8"
"12434" "CLCN1"
"12435" "SLC6A9"
"12436" "SEMA4C"
"12437" "CEP164"
"12438" "PPM1H"
"12439" "WDR53"
"12440" "ISCA1"
"12441" "TRAPPC12"
"12442" "MYEF2"
"12443" "C11orf98"
"12444" "NDUFA11"
"12445" "SCG2"
"12446" "EFCAB7"
"12447" "CWF19L1"
"12448" "TNFRSF17"
"12449" "SLC26A4"
"12450" "SYT17"
"12451" "REG3A"
"12452" "GDPD5"
"12453" "NDST1"
"12454" "MLXIP"
"12455" "PPP4R2"
"12456" "THUMPD2"
"12457" "RAPGEFL1"
"12458" "SLC25A10"
"12459" "JDP2"
"12460" "HESX1"
"12461" "C12orf4"
"12462" "TGFBRAP1"
"12463" "ZNF701"
"12464" "CD34"
"12465" "EPC2"
"12466" "TMEM263"
"12467" "COX4I2"
"12468" "KRBOX4"
"12469" "SOX12"
"12470" "ACAT2"
"12471" "KRT87P"
"12472" "BLZF1"
"12473" "TRNAU1AP"
"12474" "SUPT16H"
"12475" "SEC62"
"12476" "HIC1"
"12477" "CRIM1"
"12478" "GPR85"
"12479" "PM20D1"
"12480" "ECE1"
"12481" "CHRNA2"
"12482" "SLAMF7"
"12483" "PDP1"
"12484" "SLC38A4"
"12485" "TRIM49B"
"12486" "TXNDC16"
"12487" "BHLHE41"
"12488" "C4orf46"
"12489" "BORCS8"
"12490" "ASXL2"
"12491" "BRINP3"
"12492" "LIPC"
"12493" "LYRM7"
"12494" "SPINK2"
"12495" "TCP10L"
"12496" "GLIPR2"
"12497" "REG4"
"12498" "MEP1A"
"12499" "NMRAL1"
"12500" "PRR19"
"12501" "BOD1L1"
"12502" "GNPDA2"
"12503" "VAT1"
"12504" "SLC37A1"
"12505" "IKBKG"
"12506" "NECTIN4"
"12507" "WHRN"
"12508" "PROSER2"
"12509" "SNX16"
"12510" "RNF141"
"12511" "FAM76A"
"12512" "C1orf105"
"12513" "FAM193B"
"12514" "PARP9"
"12515" "FBXO27"
"12516" "CATSPER3"
"12517" "LMAN2L"
"12518" "ADH6"
"12519" "ATAD3A"
"12520" "CHDH"
"12521" "TMBIM4"
"12522" "INTS6L"
"12523" "TAP2"
"12524" "LOXL3"
"12525" "ANKRD12"
"12526" "ERICH5"
"12527" "TRPC7"
"12528" "PARP12"
"12529" "ATP13A4"
"12530" "MAT1A"
"12531" "TRAPPC5"
"12532" "TYSND1"
"12533" "PRCP"
"12534" "COMMD4"
"12535" "ZNF707"
"12536" "ABCA12"
"12537" "C12orf49"
"12538" "ZNF765"
"12539" "PALM2"
"12540" "TNFRSF13C"
"12541" "SEC14L3"
"12542" "TRAM2"
"12543" "FUCA1"
"12544" "RREB1"
"12545" "LRRC6"
"12546" "ORAI2"
"12547" "C5orf51"
"12548" "INO80C"
"12549" "ZNF592"
"12550" "TMOD2"
"12551" "LRRC10"
"12552" "EPS15L1"
"12553" "ENTPD7"
"12554" "ZNF318"
"12555" "PIP5KL1"
"12556" "RNF144A"
"12557" "ABCB6"
"12558" "IBTK"
"12559" "ZNF213"
"12560" "DDX18"
"12561" "UBE2QL1"
"12562" "DDO"
"12563" "ADAMTS13"
"12564" "ARHGAP11A"
"12565" "IRS2"
"12566" "SELENOV"
"12567" "TIMELESS"
"12568" "PNMA2"
"12569" "SYAP1"
"12570" "GALNT14"
"12571" "REXO5"
"12572" "OCA2"
"12573" "FAM110A"
"12574" "COL4A3"
"12575" "ZNF117"
"12576" "PPP1R37"
"12577" "PLAC1"
"12578" "NPAS2"
"12579" "RAD21L1"
"12580" "GAD1"
"12581" "LDLRAD1"
"12582" "CLCA4"
"12583" "RPH3A"
"12584" "TRRAP"
"12585" "SFTA2"
"12586" "PPP2R3C"
"12587" "AP4S1"
"12588" "ECHDC3"
"12589" "ABCB10"
"12590" "CRYBB2"
"12591" "XPNPEP3"
"12592" "KCNN3"
"12593" "GLOD5"
"12594" "SLCO2B1"
"12595" "CD36"
"12596" "NT5C1A"
"12597" "WARS2"
"12598" "GALNT15"
"12599" "SAC3D1"
"12600" "OR52A5"
